id,speed,jamf,time
36283,95.0,0.0502,2019-11-08 03:54
36283,95.0,0.0502,2019-11-08 03:55
36283,95.0,0.0502,2019-11-08 03:56
36283,95.0,0.0502,2019-11-08 03:57
36283,95.0,0.0502,2019-11-08 03:58
36283,95.0,0.0502,2019-11-08 03:59
36283,95.0,0.0502,2019-11-08 04:00
36283,95.0,0.0502,2019-11-08 04:01
36283,95.0,0.0502,2019-11-08 04:02
36283,95.0,0.0502,2019-11-08 04:03
36283,95.0,0.0502,2019-11-08 04:04
36283,95.0,0.0502,2019-11-08 04:05
36283,95.0,0.0502,2019-11-08 04:06
36283,95.0,0.0502,2019-11-08 04:07
36283,95.0,0.0502,2019-11-08 04:08
36283,95.0,0.0502,2019-11-08 04:09
36283,95.0,0.0502,2019-11-08 04:10
36283,95.0,0.0502,2019-11-08 04:11
36283,95.0,0.0502,2019-11-08 04:12
36283,95.0,0.0502,2019-11-08 04:13
36283,95.0,0.0502,2019-11-08 04:14
36283,95.0,0.0502,2019-11-08 04:15
36283,95.0,0.0502,2019-11-08 04:16
36283,95.0,0.0502,2019-11-08 04:17
36283,95.0,0.0502,2019-11-08 04:18
36283,95.0,0.0502,2019-11-08 04:19
36283,95.0,0.0502,2019-11-08 04:20
36283,95.0,0.0502,2019-11-08 04:21
36283,95.0,0.0502,2019-11-08 04:22
36283,95.0,0.0502,2019-11-08 04:23
36283,95.0,0.0502,2019-11-08 04:24
36283,95.0,0.0502,2019-11-08 04:25
36283,95.0,0.0502,2019-11-08 04:26
36283,95.0,0.0502,2019-11-08 04:27
36283,95.0,0.0502,2019-11-08 04:28
36283,95.0,0.0502,2019-11-08 04:29
36283,95.0,0.0502,2019-11-08 04:30
36283,95.0,0.0502,2019-11-08 04:31
36283,95.0,0.0502,2019-11-08 04:32
36283,95.0,0.0502,2019-11-08 04:33
36283,95.0,0.0502,2019-11-08 04:34
36283,95.0,0.0502,2019-11-08 04:35
36283,95.0,0.0502,2019-11-08 04:36
36283,95.0,0.0502,2019-11-08 04:37
36283,95.0,0.0502,2019-11-08 04:38
36283,95.0,0.0502,2019-11-08 04:39
36283,95.0,0.0502,2019-11-08 04:40
36283,95.0,0.0502,2019-11-08 04:41
36283,95.0,0.0502,2019-11-08 04:42
36283,95.0,0.0502,2019-11-08 04:43
36283,95.0,0.0502,2019-11-08 04:44
36283,95.0,0.0502,2019-11-08 04:45
36283,95.0,0.0502,2019-11-08 04:46
36283,95.0,0.0502,2019-11-08 04:47
36283,95.0,0.0502,2019-11-08 04:48
36283,95.0,0.0502,2019-11-08 04:49
36283,95.0,0.0502,2019-11-08 04:50
36283,95.0,0.0502,2019-11-08 04:51
36283,95.0,0.0502,2019-11-08 04:52
36283,95.0,0.0502,2019-11-08 04:53
36283,95.0,0.0502,2019-11-08 04:54
36283,95.0,0.0502,2019-11-08 04:55
36283,95.0,0.0502,2019-11-08 04:56
36283,95.0,0.0502,2019-11-08 04:57
36283,95.0,0.0502,2019-11-08 04:58
36283,95.0,0.0502,2019-11-08 04:59
36283,95.0,0.0502,2019-11-08 05:00
36283,95.0,0.0502,2019-11-08 05:01
36283,95.0,0.0502,2019-11-08 05:02
36283,95.0,0.0502,2019-11-08 05:03
36283,95.0,0.0502,2019-11-08 05:04
36283,95.0,0.0502,2019-11-08 05:05
36283,95.0,0.0502,2019-11-08 05:06
36283,95.0,0.0502,2019-11-08 05:07
36283,95.0,0.0502,2019-11-08 05:08
36283,95.0,0.0502,2019-11-08 05:09
36283,95.0,0.0502,2019-11-08 05:10
36283,95.0,0.0502,2019-11-08 05:11
36283,95.0,0.0502,2019-11-08 05:12
36283,95.0,0.0502,2019-11-08 05:13
36283,95.0,0.0502,2019-11-08 05:14
36283,95.0,0.0502,2019-11-08 05:15
36283,95.0,0.0502,2019-11-08 05:16
36283,95.0,0.0502,2019-11-08 05:17
36283,95.0,0.0502,2019-11-08 05:18
36283,95.0,0.0502,2019-11-08 05:19
36283,95.0,0.0502,2019-11-08 05:20
36283,95.0,0.0502,2019-11-08 05:21
36283,95.0,0.0502,2019-11-08 05:22
36283,95.0,0.0502,2019-11-08 05:23
36283,95.0,0.0502,2019-11-08 05:24
36283,95.0,0.0502,2019-11-08 05:25
36283,95.0,0.0502,2019-11-08 05:26
36283,95.0,0.0502,2019-11-08 05:27
36283,95.0,0.0502,2019-11-08 05:28
36283,95.0,0.0502,2019-11-08 05:29
36283,95.0,0.0502,2019-11-08 05:30
36283,95.0,0.0502,2019-11-08 05:31
36283,95.0,0.0502,2019-11-08 05:32
36283,95.0,0.0502,2019-11-08 05:33
36283,95.0,0.0502,2019-11-08 05:34
36283,95.0,0.0502,2019-11-08 05:35
36283,95.0,0.0502,2019-11-08 05:36
36283,95.0,0.0502,2019-11-08 05:37
36283,95.0,0.0502,2019-11-08 05:38
36283,95.0,0.0502,2019-11-08 05:39
36283,95.0,0.0502,2019-11-08 05:40
36283,95.0,0.0502,2019-11-08 05:41
36283,95.0,0.0502,2019-11-08 05:42
36283,95.0,0.0502,2019-11-08 05:43
36283,95.0,0.0502,2019-11-08 05:44
36283,95.0,0.0502,2019-11-08 05:45
36283,95.0,0.0502,2019-11-08 05:46
36283,95.0,0.0502,2019-11-08 05:47
36283,95.0,0.0502,2019-11-08 05:48
36283,95.0,0.0502,2019-11-08 05:49
36283,95.0,0.0502,2019-11-08 05:50
36283,95.0,0.0502,2019-11-08 05:51
36283,95.0,0.0502,2019-11-08 05:52
36283,95.0,0.0502,2019-11-08 05:53
36283,95.0,0.0502,2019-11-08 05:54
36283,95.0,0.0502,2019-11-08 05:55
36283,93.0,0.21757,2019-11-08 05:56
36283,93.0,0.21757,2019-11-08 05:57
36283,93.0,0.21757,2019-11-08 05:58
36283,93.0,0.21757,2019-11-08 05:59
36283,93.0,0.21757,2019-11-08 06:00
36283,92.0,0.30125,2019-11-08 06:01
36283,92.0,0.30125,2019-11-08 06:02
36283,92.0,0.30125,2019-11-08 06:03
36283,92.0,0.30125,2019-11-08 06:04
36283,92.0,0.30125,2019-11-08 06:05
36283,92.0,0.30125,2019-11-08 06:06
36283,92.0,0.30125,2019-11-08 06:07
36283,92.0,0.30125,2019-11-08 06:08
36283,92.0,0.30125,2019-11-08 06:09
36283,92.0,0.30125,2019-11-08 06:10
36283,92.0,0.30125,2019-11-08 06:11
36283,92.0,0.30125,2019-11-08 06:12
36283,92.0,0.30125,2019-11-08 06:13
36283,92.0,0.30125,2019-11-08 06:14
36283,92.0,0.30125,2019-11-08 06:15
36283,92.0,0.30125,2019-11-08 06:16
36283,92.0,0.30125,2019-11-08 06:17
36283,92.0,0.30125,2019-11-08 06:18
36283,92.0,0.30125,2019-11-08 06:19
36283,92.0,0.30125,2019-11-08 06:20
36283,92.0,0.30125,2019-11-08 06:21
36283,92.0,0.30125,2019-11-08 06:22
36283,92.0,0.30125,2019-11-08 06:23
36283,92.0,0.30125,2019-11-08 06:24
36283,92.0,0.30125,2019-11-08 06:25
36283,92.0,0.30125,2019-11-08 06:26
36283,92.0,0.30125,2019-11-08 06:27
36283,92.0,0.30125,2019-11-08 06:28
36283,92.0,0.30125,2019-11-08 06:29
36283,92.0,0.30125,2019-11-08 06:30
36283,91.0,0.38493,2019-11-08 06:31
36283,91.0,0.38493,2019-11-08 06:32
36283,91.0,0.38493,2019-11-08 06:33
36283,91.0,0.38493,2019-11-08 06:34
36283,91.0,0.38493,2019-11-08 06:35
36283,91.0,0.38493,2019-11-08 06:36
36283,91.0,0.38493,2019-11-08 06:37
36283,91.0,0.38493,2019-11-08 06:38
36283,91.0,0.38493,2019-11-08 06:39
36283,91.0,0.38493,2019-11-08 06:40
36283,91.0,0.38493,2019-11-08 06:41
36283,91.0,0.38493,2019-11-08 06:42
36283,91.61,0.33388,2019-11-08 06:43
36283,91.62,0.33324,2019-11-08 06:44
36283,91.62,0.33324,2019-11-08 06:45
36283,90.96,0.38799,2019-11-08 06:46
36283,90.97,0.38715,2019-11-08 06:47
36283,91.47,0.34574,2019-11-08 06:48
36283,91.46,0.34633,2019-11-08 06:49
36283,91.47,0.34545,2019-11-08 06:50
36283,91.47,0.34545,2019-11-08 06:51
36283,91.44,0.34794,2019-11-08 06:52
36283,91.44,0.34794,2019-11-08 06:53
36283,91.42,0.34966,2019-11-08 06:54
36283,91.4,0.35185,2019-11-08 06:55
36283,91.39,0.35251,2019-11-08 06:56
36283,91.37,0.35374,2019-11-08 06:57
36283,91.13,0.3744,2019-11-08 06:58
36283,91.17,0.37058,2019-11-08 06:59
36283,91.18,0.37022,2019-11-08 07:00
36283,90.4,0.43531,2019-11-08 07:01
36283,90.42,0.43351,2019-11-08 07:02
36283,90.41,0.43465,2019-11-08 07:03
36283,90.36,0.43858,2019-11-08 07:04
36283,90.57,0.42059,2019-11-08 07:05
36283,90.6,0.41832,2019-11-08 07:06
36283,90.52,0.42546,2019-11-08 07:07
36283,90.52,0.42546,2019-11-08 07:08
36283,90.54,0.42379,2019-11-08 07:09
36283,90.46,0.43009,2019-11-08 07:10
36283,90.46,0.43052,2019-11-08 07:11
36283,90.46,0.43052,2019-11-08 07:12
36283,90.39,0.43565,2019-11-08 07:13
36283,90.38,0.43683,2019-11-08 07:14
36283,90.38,0.43683,2019-11-08 07:15
36283,89.31,0.52639,2019-11-08 07:16
36283,89.29,0.52782,2019-11-08 07:17
36283,89.29,0.52782,2019-11-08 07:18
36283,89.25,0.53162,2019-11-08 07:19
36283,89.23,0.53308,2019-11-08 07:20
36283,89.22,0.53377,2019-11-08 07:21
36283,89.18,0.53696,2019-11-08 07:22
36283,89.16,0.53911,2019-11-08 07:23
36283,89.13,0.54173,2019-11-08 07:24
36283,89.08,0.54556,2019-11-08 07:25
36283,89.05,0.54833,2019-11-08 07:26
36283,89.03,0.55,2019-11-08 07:27
36283,89.0,0.55232,2019-11-08 07:28
36283,88.98,0.55439,2019-11-08 07:29
36283,88.97,0.55468,2019-11-08 07:30
36283,88.97,0.55468,2019-11-08 07:31
36283,88.97,0.55468,2019-11-08 07:32
36283,86.0,0.80334,2019-11-08 07:33
36283,86.0,0.80334,2019-11-08 07:34
36283,86.0,0.80334,2019-11-08 07:35
36283,86.0,0.80334,2019-11-08 07:36
36283,86.0,0.80334,2019-11-08 07:37
36283,86.0,0.80334,2019-11-08 07:38
36283,86.0,0.80334,2019-11-08 07:39
36283,86.0,0.80334,2019-11-08 07:40
36283,86.0,0.80334,2019-11-08 07:41
36283,86.0,0.80334,2019-11-08 07:42
36283,86.0,0.80334,2019-11-08 07:43
36283,86.0,0.80334,2019-11-08 07:44
36283,86.0,0.80334,2019-11-08 07:45
36283,83.0,1.05439,2019-11-08 07:46
36283,83.0,1.05439,2019-11-08 07:47
36283,83.0,1.05439,2019-11-08 07:48
36283,83.0,1.05439,2019-11-08 07:49
36283,83.0,1.05439,2019-11-08 07:50
36283,83.0,1.05439,2019-11-08 07:51
36283,83.0,1.05439,2019-11-08 07:52
36283,83.0,1.05439,2019-11-08 07:53
36283,83.0,1.05439,2019-11-08 07:54
36283,83.0,1.05439,2019-11-08 07:55
36283,83.0,1.05439,2019-11-08 07:56
36283,83.0,1.05439,2019-11-08 07:57
36283,83.0,1.05439,2019-11-08 07:58
36283,83.0,1.05439,2019-11-08 07:59
36283,83.0,1.05439,2019-11-08 08:00
36283,80.0,1.30543,2019-11-08 08:01
36283,80.0,1.30543,2019-11-08 08:02
36283,80.0,1.30543,2019-11-08 08:03
36283,80.0,1.30543,2019-11-08 08:04
36283,80.0,1.30543,2019-11-08 08:05
36283,80.0,1.30543,2019-11-08 08:06
36283,80.0,1.30543,2019-11-08 08:07
36283,80.0,1.30543,2019-11-08 08:08
36283,80.0,1.30543,2019-11-08 08:09
36283,80.0,1.30543,2019-11-08 08:10
36283,80.0,1.30543,2019-11-08 08:11
36283,80.0,1.30543,2019-11-08 08:12
36283,80.0,1.30543,2019-11-08 08:13
36283,80.0,1.30543,2019-11-08 08:14
36283,80.0,1.30543,2019-11-08 08:15
36283,80.0,1.30543,2019-11-08 08:16
36283,80.0,1.30543,2019-11-08 08:17
36283,80.0,1.30543,2019-11-08 08:18
36283,80.0,1.30543,2019-11-08 08:19
36283,80.0,1.30543,2019-11-08 08:20
36283,80.0,1.30543,2019-11-08 08:21
36283,80.0,1.30543,2019-11-08 08:22
36283,80.0,1.30543,2019-11-08 08:23
36283,80.0,1.30543,2019-11-08 08:24
36283,80.0,1.30543,2019-11-08 08:25
36283,80.0,1.30543,2019-11-08 08:26
36283,80.0,1.30543,2019-11-08 08:27
36283,80.0,1.30543,2019-11-08 08:28
36283,80.0,1.30543,2019-11-08 08:29
36283,80.0,1.30543,2019-11-08 08:30
36283,81.0,1.22175,2019-11-08 08:31
36283,81.0,1.22175,2019-11-08 08:32
36283,81.0,1.22175,2019-11-08 08:33
36283,81.0,1.22175,2019-11-08 08:34
36283,81.0,1.22175,2019-11-08 08:35
36283,81.0,1.22175,2019-11-08 08:36
36283,81.0,1.22175,2019-11-08 08:37
36283,81.0,1.22175,2019-11-08 08:38
36283,81.0,1.22175,2019-11-08 08:39
36283,81.0,1.22175,2019-11-08 08:40
36283,81.0,1.22175,2019-11-08 08:41
36283,81.0,1.22175,2019-11-08 08:42
36283,81.0,1.22175,2019-11-08 08:43
36283,81.0,1.22175,2019-11-08 08:44
36283,81.0,1.22175,2019-11-08 08:45
36283,82.0,1.13807,2019-11-08 08:46
36283,82.0,1.13807,2019-11-08 08:47
36283,82.0,1.13807,2019-11-08 08:48
36283,82.0,1.13807,2019-11-08 08:49
36283,82.0,1.13807,2019-11-08 08:50
36283,82.0,1.13807,2019-11-08 08:51
36283,82.0,1.13807,2019-11-08 08:52
36283,82.0,1.13807,2019-11-08 08:53
36283,82.0,1.13807,2019-11-08 08:54
36283,82.0,1.13807,2019-11-08 08:55
36283,82.0,1.13807,2019-11-08 08:56
36283,82.0,1.13807,2019-11-08 08:57
36283,82.0,1.13807,2019-11-08 08:58
36283,82.0,1.13807,2019-11-08 08:59
36283,82.0,1.13807,2019-11-08 09:00
36283,83.0,1.05439,2019-11-08 09:01
36283,83.0,1.05439,2019-11-08 09:02
36283,83.0,1.05439,2019-11-08 09:03
36283,83.0,1.05439,2019-11-08 09:04
36283,83.0,1.05439,2019-11-08 09:05
36283,83.0,1.05439,2019-11-08 09:06
36283,83.0,1.05439,2019-11-08 09:07
36283,83.0,1.05439,2019-11-08 09:08
36283,83.0,1.05439,2019-11-08 09:09
36283,83.0,1.05439,2019-11-08 09:10
36283,83.0,1.05439,2019-11-08 09:11
36283,83.0,1.05439,2019-11-08 09:12
36283,83.0,1.05439,2019-11-08 09:13
36283,83.0,1.05439,2019-11-08 09:14
36283,83.0,1.05439,2019-11-08 09:15
36283,83.0,1.05439,2019-11-08 09:16
36283,83.0,1.05439,2019-11-08 09:17
36283,83.0,1.05439,2019-11-08 09:18
36283,83.0,1.05439,2019-11-08 09:19
36283,83.0,1.05439,2019-11-08 09:20
36283,83.0,1.05439,2019-11-08 09:21
36283,83.0,1.05439,2019-11-08 09:22
36283,83.0,1.05439,2019-11-08 09:23
36283,83.0,1.05439,2019-11-08 09:24
36283,83.0,1.05439,2019-11-08 09:25
36283,83.0,1.05439,2019-11-08 09:26
36283,83.0,1.05439,2019-11-08 09:27
36283,83.0,1.05439,2019-11-08 09:28
36283,83.0,1.05439,2019-11-08 09:29
36283,83.0,1.05439,2019-11-08 09:30
36283,84.0,0.97071,2019-11-08 09:31
36283,84.0,0.97071,2019-11-08 09:32
36283,84.0,0.97071,2019-11-08 09:33
36283,84.0,0.97071,2019-11-08 09:34
36283,84.0,0.97071,2019-11-08 09:35
36283,84.0,0.97071,2019-11-08 09:36
36283,84.0,0.97071,2019-11-08 09:37
36283,84.0,0.97071,2019-11-08 09:38
36283,84.0,0.97071,2019-11-08 09:39
36283,84.0,0.97071,2019-11-08 09:40
36283,84.0,0.97071,2019-11-08 09:41
36283,84.0,0.97071,2019-11-08 09:42
36283,84.0,0.97071,2019-11-08 09:43
36283,84.0,0.97071,2019-11-08 09:44
36283,84.0,0.97071,2019-11-08 09:45
36283,84.0,0.97071,2019-11-08 09:46
36283,84.0,0.97071,2019-11-08 09:47
36283,84.0,0.97071,2019-11-08 09:48
36283,84.0,0.97071,2019-11-08 09:49
36283,84.0,0.97071,2019-11-08 09:50
36283,84.0,0.97071,2019-11-08 09:51
36283,84.0,0.97071,2019-11-08 09:52
36283,84.0,0.97071,2019-11-08 09:53
36283,84.0,0.97071,2019-11-08 09:54
36283,84.0,0.97071,2019-11-08 09:55
36283,84.0,0.97071,2019-11-08 09:56
36283,84.0,0.97071,2019-11-08 09:57
36283,84.0,0.97071,2019-11-08 09:58
36283,84.0,0.97071,2019-11-08 09:59
36283,84.0,0.97071,2019-11-08 10:00
36283,84.0,0.97071,2019-11-08 10:01
36283,84.0,0.97071,2019-11-08 10:02
36283,84.0,0.97071,2019-11-08 10:03
36283,84.0,0.97071,2019-11-08 10:04
36283,84.0,0.97071,2019-11-08 10:05
36283,84.0,0.97071,2019-11-08 10:06
36283,84.0,0.97071,2019-11-08 10:07
36283,84.0,0.97071,2019-11-08 10:08
36283,84.0,0.97071,2019-11-08 10:09
36283,84.0,0.97071,2019-11-08 10:10
36283,84.0,0.97071,2019-11-08 10:11
36283,84.0,0.97071,2019-11-08 10:12
36283,84.0,0.97071,2019-11-08 10:13
36283,84.0,0.97071,2019-11-08 10:14
36283,84.0,0.97071,2019-11-08 10:15
36283,85.0,0.88702,2019-11-08 10:16
36283,85.0,0.88702,2019-11-08 10:17
36283,85.0,0.88702,2019-11-08 10:18
36283,85.0,0.88702,2019-11-08 10:19
36283,85.0,0.88702,2019-11-08 10:20
36283,85.0,0.88702,2019-11-08 10:21
36283,85.0,0.88702,2019-11-08 10:22
36283,85.0,0.88702,2019-11-08 10:23
36283,85.0,0.88702,2019-11-08 10:24
36283,85.0,0.88702,2019-11-08 10:25
36283,85.0,0.88702,2019-11-08 10:26
36283,85.0,0.88702,2019-11-08 10:27
36283,85.0,0.88702,2019-11-08 10:28
36283,85.0,0.88702,2019-11-08 10:29
36283,85.0,0.88702,2019-11-08 10:30
36283,85.0,0.88702,2019-11-08 10:31
36283,85.0,0.88702,2019-11-08 10:32
36283,85.0,0.88702,2019-11-08 10:33
36283,85.0,0.88702,2019-11-08 10:34
36283,85.0,0.88702,2019-11-08 10:35
36283,85.0,0.88702,2019-11-08 10:36
36283,85.0,0.88702,2019-11-08 10:37
36283,85.0,0.88702,2019-11-08 10:38
36283,85.0,0.88702,2019-11-08 10:39
36283,85.0,0.88702,2019-11-08 10:40
36283,85.0,0.88702,2019-11-08 10:41
36283,85.0,0.88702,2019-11-08 10:42
36283,85.0,0.88702,2019-11-08 10:43
36283,85.0,0.88702,2019-11-08 10:44
36283,85.0,0.88702,2019-11-08 10:45
36283,85.0,0.88702,2019-11-08 10:46
36283,85.0,0.88702,2019-11-08 10:47
36283,85.0,0.88702,2019-11-08 10:48
36283,85.0,0.88702,2019-11-08 10:49
36283,85.0,0.88702,2019-11-08 10:50
36283,85.0,0.88702,2019-11-08 10:51
36283,85.0,0.88702,2019-11-08 10:52
36283,85.0,0.88702,2019-11-08 10:53
36283,85.0,0.88702,2019-11-08 10:54
36283,85.0,0.88702,2019-11-08 10:55
36283,85.0,0.88702,2019-11-08 10:56
36283,85.0,0.88702,2019-11-08 10:57
36283,85.0,0.88702,2019-11-08 10:58
36283,85.0,0.88702,2019-11-08 10:59
36283,85.0,0.88702,2019-11-08 11:00
36283,85.0,0.88702,2019-11-08 11:01
36283,85.0,0.88702,2019-11-08 11:02
36283,85.0,0.88702,2019-11-08 11:03
36283,85.0,0.88702,2019-11-08 11:04
36283,85.0,0.88702,2019-11-08 11:05
36283,85.0,0.88702,2019-11-08 11:06
36283,85.0,0.88702,2019-11-08 11:07
36283,85.0,0.88702,2019-11-08 11:08
36283,85.0,0.88702,2019-11-08 11:09
36283,85.0,0.88702,2019-11-08 11:10
36283,85.0,0.88702,2019-11-08 11:11
36283,85.0,0.88702,2019-11-08 11:12
36283,85.0,0.88702,2019-11-08 11:13
36283,85.0,0.88702,2019-11-08 11:14
36283,85.0,0.88702,2019-11-08 11:15
36283,85.0,0.88702,2019-11-08 11:16
36283,85.0,0.88702,2019-11-08 11:17
36283,85.0,0.88702,2019-11-08 11:18
36283,85.0,0.88702,2019-11-08 11:19
36283,85.0,0.88702,2019-11-08 11:20
36283,85.0,0.88702,2019-11-08 11:21
36283,85.0,0.88702,2019-11-08 11:22
36283,85.0,0.88702,2019-11-08 11:23
36283,85.0,0.88702,2019-11-08 11:24
36283,85.0,0.88702,2019-11-08 11:25
36283,85.0,0.88702,2019-11-08 11:26
36283,85.0,0.88702,2019-11-08 11:27
36283,85.0,0.88702,2019-11-08 11:28
36283,85.0,0.88702,2019-11-08 11:29
36283,85.0,0.88702,2019-11-08 11:30
36283,85.0,0.88702,2019-11-08 11:31
36283,85.0,0.88702,2019-11-08 11:32
36283,85.0,0.88702,2019-11-08 11:33
36283,85.0,0.88702,2019-11-08 11:34
36283,85.0,0.88702,2019-11-08 11:35
36283,85.0,0.88702,2019-11-08 11:36
36283,85.0,0.88702,2019-11-08 11:37
36283,85.0,0.88702,2019-11-08 11:38
36283,85.0,0.88702,2019-11-08 11:39
36283,85.0,0.88702,2019-11-08 11:40
36283,85.0,0.88702,2019-11-08 11:41
36283,85.0,0.88702,2019-11-08 11:42
36283,85.0,0.88702,2019-11-08 11:43
36283,85.0,0.88702,2019-11-08 11:44
36283,85.0,0.88702,2019-11-08 11:45
36283,85.0,0.88702,2019-11-08 11:46
36283,85.0,0.88702,2019-11-08 11:47
36283,85.0,0.88702,2019-11-08 11:48
36283,85.0,0.88702,2019-11-08 11:49
36283,85.0,0.88702,2019-11-08 11:50
36283,85.0,0.88702,2019-11-08 11:51
36283,85.0,0.88702,2019-11-08 11:52
36283,85.0,0.88702,2019-11-08 11:53
36283,85.0,0.88702,2019-11-08 11:54
36283,85.0,0.88702,2019-11-08 11:55
36283,85.0,0.88702,2019-11-08 11:56
36283,85.0,0.88702,2019-11-08 11:57
36283,85.0,0.88702,2019-11-08 11:58
36283,85.0,0.88702,2019-11-08 11:59
36283,85.0,0.88702,2019-11-08 12:00
36283,85.0,0.88702,2019-11-08 12:01
36283,85.0,0.88702,2019-11-08 12:02
36283,85.0,0.88702,2019-11-08 12:03
36283,85.0,0.88702,2019-11-08 12:04
36283,85.0,0.88702,2019-11-08 12:05
36283,85.0,0.88702,2019-11-08 12:06
36283,85.0,0.88702,2019-11-08 12:07
36283,85.0,0.88702,2019-11-08 12:08
36283,85.0,0.88702,2019-11-08 12:09
36283,85.0,0.88702,2019-11-08 12:10
36283,85.0,0.88702,2019-11-08 12:11
36283,85.0,0.88702,2019-11-08 12:12
36283,85.0,0.88702,2019-11-08 12:13
36283,85.0,0.88702,2019-11-08 12:14
36283,85.0,0.88702,2019-11-08 12:15
36283,86.0,0.80334,2019-11-08 12:16
36283,86.0,0.80334,2019-11-08 12:17
36283,86.0,0.80334,2019-11-08 12:18
36283,86.0,0.80334,2019-11-08 12:19
36283,86.0,0.80334,2019-11-08 12:20
36283,86.0,0.80334,2019-11-08 12:21
36283,86.0,0.80334,2019-11-08 12:22
36283,86.0,0.80334,2019-11-08 12:23
36283,86.0,0.80334,2019-11-08 12:24
36283,86.0,0.80334,2019-11-08 12:25
36283,86.0,0.80334,2019-11-08 12:26
36283,86.0,0.80334,2019-11-08 12:27
36283,86.0,0.80334,2019-11-08 12:28
36283,86.0,0.80334,2019-11-08 12:29
36283,86.0,0.80334,2019-11-08 12:30
36283,86.0,0.80334,2019-11-08 12:31
36283,86.0,0.80334,2019-11-08 12:32
36283,86.0,0.80334,2019-11-08 12:33
36283,86.0,0.80334,2019-11-08 12:34
36283,86.0,0.80334,2019-11-08 12:35
36283,86.0,0.80334,2019-11-08 12:36
36283,86.0,0.80334,2019-11-08 12:37
36283,86.0,0.80334,2019-11-08 12:38
36283,86.0,0.80334,2019-11-08 12:39
36283,86.0,0.80334,2019-11-08 12:40
36283,86.0,0.80334,2019-11-08 12:41
36283,86.0,0.80334,2019-11-08 12:42
36283,86.0,0.80334,2019-11-08 12:43
36283,86.0,0.80334,2019-11-08 12:44
36283,86.0,0.80334,2019-11-08 12:45
36283,86.0,0.80334,2019-11-08 12:46
36283,86.0,0.80334,2019-11-08 12:47
36283,86.0,0.80334,2019-11-08 12:48
36283,86.0,0.80334,2019-11-08 12:49
36283,86.0,0.80334,2019-11-08 12:50
36283,86.0,0.80334,2019-11-08 12:51
36283,86.0,0.80334,2019-11-08 12:52
36283,86.0,0.80334,2019-11-08 12:53
36283,86.0,0.80334,2019-11-08 12:54
36283,86.0,0.80334,2019-11-08 12:55
36283,86.0,0.80334,2019-11-08 12:56
36283,86.0,0.80334,2019-11-08 12:57
36283,86.0,0.80334,2019-11-08 12:58
36283,86.0,0.80334,2019-11-08 12:59
36283,86.0,0.80334,2019-11-08 13:00
36283,86.71,0.74432,2019-11-08 13:01
36283,86.88,0.73012,2019-11-08 13:02
36283,87.02,0.71769,2019-11-08 13:03
36283,87.12,0.70989,2019-11-08 13:04
36283,87.15,0.70695,2019-11-08 13:05
36283,87.15,0.70695,2019-11-08 13:06
36283,87.57,0.67207,2019-11-08 13:07
36283,87.65,0.66518,2019-11-08 13:08
36283,87.98,0.63742,2019-11-08 13:09
36283,87.96,0.63962,2019-11-08 13:10
36283,88.27,0.61331,2019-11-08 13:11
36283,88.24,0.61611,2019-11-08 13:12
36283,89.04,0.54918,2019-11-08 13:13
36283,89.31,0.52638,2019-11-08 13:14
36283,89.45,0.51462,2019-11-08 13:15
36283,89.5,0.51056,2019-11-08 13:16
36283,89.62,0.50025,2019-11-08 13:17
36283,90.7,0.40992,2019-11-08 13:18
36283,90.7,0.40992,2019-11-08 13:19
36283,89.89,0.47814,2019-11-08 13:20
36283,89.78,0.48737,2019-11-08 13:21
36283,89.64,0.49849,2019-11-08 13:22
36283,89.52,0.5087,2019-11-08 13:23
36283,89.34,0.52408,2019-11-08 13:24
36283,89.13,0.5414,2019-11-08 13:25
36283,88.4,0.60272,2019-11-08 13:26
36283,88.17,0.62186,2019-11-08 13:27
36283,87.4,0.68641,2019-11-08 13:28
36283,87.32,0.69282,2019-11-08 13:29
36283,86.23,0.78438,2019-11-08 13:30
36283,86.2,0.78645,2019-11-08 13:31
36283,86.17,0.789,2019-11-08 13:32
36283,86.15,0.79049,2019-11-08 13:33
36283,86.3,0.77845,2019-11-08 13:34
36283,86.15,0.79091,2019-11-08 13:35
36283,86.22,0.78527,2019-11-08 13:36
36283,86.12,0.79308,2019-11-08 13:37
36283,86.08,0.79689,2019-11-08 13:38
36283,86.31,0.77765,2019-11-08 13:39
36283,86.41,0.76892,2019-11-08 13:40
36283,84.91,0.89419,2019-11-08 13:41
36283,84.93,0.89305,2019-11-08 13:42
36283,85.13,0.87627,2019-11-08 13:43
36283,85.14,0.87511,2019-11-08 13:44
36283,85.17,0.87274,2019-11-08 13:45
36283,85.42,0.85228,2019-11-08 13:46
36283,85.66,0.83174,2019-11-08 13:47
36283,85.69,0.82951,2019-11-08 13:48
36283,85.82,0.81803,2019-11-08 13:49
36283,87.37,0.68902,2019-11-08 13:50
36283,88.98,0.55391,2019-11-08 13:51
36283,89.38,0.52074,2019-11-08 13:52
36283,89.4,0.51843,2019-11-08 13:53
36283,89.32,0.52517,2019-11-08 13:54
36283,89.48,0.51235,2019-11-08 13:55
36283,89.56,0.5054,2019-11-08 13:56
36283,89.43,0.51601,2019-11-08 13:57
36283,89.55,0.50602,2019-11-08 13:58
36283,89.4,0.51859,2019-11-08 13:59
36283,89.42,0.51698,2019-11-08 14:00
36283,89.66,0.4969,2019-11-08 14:01
